,Name,Club,Nationality,Age,Overall,Height,Weight,Position,Preferred Foot,Value,Wage
16654,T. Abrahams,Exeter City,England,19,57,175.26,148,ST,Right,180000.0,2000
16655,S. Ben Amar,Nîmes Olympique,Morocco,20,57,185.42,168,ST,Right,190000.0,2000
16656,M. Gillam,Rochdale,England,19,57,175.26,161,ST,Right,180000.0,1000
16657,F. Kaya,FC Ingolstadt 04,Turkey,18,57,182.88,174,ST,Right,220000.0,2000
16658,J. Zea,Deportivo Cali,Colombia,19,57,175.26,154,ST,Right,220000.0,1000
16659,D. Spence,Middlesbrough,England,17,57,182.88,157,RB,Right,180000.0,3000
16660,I. Turner,St. Patrick's Athletic,Republic of Ireland,29,57,182.88,174,RM,Right,100000.0,1000
16661,Cong Zhen,Shanghai Greenland Shenhua FC,China PR,21,57,180.34,165,CM,Right,150000.0,2000
16662,M. Norman,Rochdale,England,21,57,193.04,209,GK,Right,150000.0,3000
16663,E. Mahmutovic,Yeovil Town,Luxembourg,21,57,190.5,190,CB,Right,150000.0,4000
16664,Vasco Paciência,Boavista FC,Portugal,18,57,182.88,165,ST,Right,220000.0,1000
16665,F. Akammadu,Tranmere Rovers,Italy,19,57,180.34,185,ST,Right,220000.0,1000
16666,S. Shotton,Bury,England,17,57,182.88,165,CB,Right,140000.0,1000
16667,A. Hindi,Al Ahli,Saudi Arabia,21,57,180.34,141,CB,Left,180000.0,3000
16668,C. Nicell,Leeds United,Republic of Ireland,18,57,175.26,143,CM,Right,210000.0,3000
16669,J. Truque,Once Caldas,Colombia,19,57,177.8,148,GK,Right,180000.0,1000
16670,H. Douglas,Bray Wanderers,Republic of Ireland,25,57,190.5,187,CB,Right,110000.0,1000
16671,S. Dieng,Stevenage,Switzerland,23,57,187.96,163,GK,Right,100000.0,1000
16672,A. Adetula,Eintracht Braunschweig,Germany,20,57,182.88,161,LW,Right,170000.0,1000
16673,B. Alférez,Godoy Cruz,Argentina,20,57,182.88,157,CB,Left,150000.0,1000
16674,D. Mitov,Cambridge United,Bulgaria,21,56,187.96,168,GK,Right,90000.0,1000
16675,M. Galé,La Equidad,Colombia,22,56,180.34,165,CDM,Left,110000.0,1000
16676,R. Harvey,Millwall,England,18,56,172.72,143,RM,Right,190000.0,1000
16677,J. McMillan,Livingston FC,Scotland,20,56,182.88,170,LB,Right,140000.0,1000
16678,H. Clifton,Grimsby Town,England,20,56,180.34,141,LCM,Right,160000.0,1000
16679,T. Heward-Belle,Sydney FC,Australia,21,56,193.04,176,GK,Right,140000.0,1000
16680,S. Long,Oxford United,England,23,56,177.8,165,RB,Right,110000.0,1000
16681,J. Simonsen,SønderjyskE,Denmark,22,56,182.88,168,RB,Right,110000.0,2000
16682,P. Sánchez,CD Everton de Viña del Mar,Chile,20,56,177.8,139,CM,Right,130000.0,1000
16683,A. Høvenhoff,Vendsyssel FF,Denmark,28,56,175.26,157,CM,Right,90000.0,2000
16684,R. Koot,Fortuna Sittard,Netherlands,18,56,185.42,176,GK,Right,120000.0,1000
16685,J. Pourtau,Estudiantes de La Plata,Argentina,18,56,190.5,165,GK,Right,150000.0,1000
16686,D. Mushitu,AIK,Sweden,18,56,182.88,185,ST,Right,190000.0,1000
16687,M. Berisha,1. FC Magdeburg,Kosovo,20,56,185.42,174,CF,Right,200000.0,4000
16688,M. Harris,Newport County,Wales,19,56,182.88,165,ST,Right,200000.0,3000
16689,Gao Tianyi,Jiangsu Suning FC,China PR,20,56,185.42,174,CDM,Right,130000.0,2000
16690,J. Al Dossary,Al Faisaly,Saudi Arabia,24,56,177.8,168,LB,Right,100000.0,3000
16691,L. Seydoux,BSC Young Boys,Switzerland,20,56,175.26,148,RB,Right,140000.0,2000
16692,D. Mena,Boyacá Chicó FC,Colombia,21,56,177.8,159,RM,Right,140000.0,1000
16693,A. Medina,Deportivo Toluca,Mexico,20,56,182.88,163,CM,Right,200000.0,2000
16694,O. O'Dwyer,Crystal Palace,England,20,56,200.66,183,CB,Right,160000.0,4000
16695,M. Parada,CD Antofagasta,Chile,20,56,167.64000000000001,141,CAM,Right,160000.0,1000
16696,Jo Yong Jae,Daegu FC,Korea Republic,20,56,172.72,150,RW,Right,160000.0,1000
16697,M. Wolff,Club Atlético Tigre,Argentina,21,56,190.5,176,GK,Right,110000.0,1000
16698,B. Lucumí,Deportivo Pasto,Colombia,24,56,170.18,137,RM,Right,120000.0,1000
16699,O. Kensdale,Colchester United,England,18,56,190.5,187,CB,Right,170000.0,1000
16700,K. Szymański,Lech Poznań,Poland,25,56,190.5,194,GK,Right,60000.0,1000
16701,L. Hardcastle,Port Vale,England,19,56,175.26,154,CM,Right,130000.0,3000
16702,O. Malcı,Çaykur Rizespor,Turkey,22,56,185.42,163,CDM,Right,120000.0,2000
16703,H. Al Yami,Al Qadisiyah,Saudi Arabia,19,56,170.18,154,ST,Right,200000.0,2000
16704,M. Orłowski,Lech Poznań,Poland,24,56,177.8,163,RB,Right,90000.0,1000
16705,J. Ferry,Stevenage,England,21,56,177.8,148,CM,Right,130000.0,1000
16706,S. Janssen,VVV-Venlo,Netherlands,17,56,177.8,148,CM,Right,180000.0,1000
16707,M. Catenacci,Djurgårdens IF,Sweden,17,56,177.8,161,RB,Right,160000.0,1000
16708,B. Kennedy,Central Coast Mariners,Australia,31,56,187.96,183,GK,Right,50000.0,1000
16709,M. Guel,FC Lorient,Ivory Coast,19,56,172.72,176,RW,Right,190000.0,1000
16710,T. Rönning,IF Elfsborg,Sweden,19,56,190.5,176,GK,Right,110000.0,1000
16711,A. Jerez,Curicó Unido,Chile,19,56,182.88,170,GK,Right,110000.0,1000
16712,M. Pedersen,Tromsø IL,Norway,18,56,177.8,154,RM,Right,190000.0,1000
16713,K. Politz,New York Red Bulls,United States,22,56,182.88,174,CB,Right,120000.0,1000
16714,A. Grinwis,Orlando City SC,United States,26,56,187.96,170,GK,Right,80000.0,1000
16715,K. Shiihashi,Vegalta Sendai,Japan,21,56,177.8,152,RCM,Right,100000.0,1000
16716,M. Layer,VfR Aalen,Germany,19,56,187.96,187,GK,Right,160000.0,1000
16717,M. Grundmann,FC Energie Cottbus,Germany,20,56,182.88,168,CB,Right,130000.0,1000
16718,W. Biedrzycki,Górnik Zabrze,Poland,20,56,187.96,163,CDM,Right,120000.0,1000
16719,D. Szczepan,Śląsk Wrocław,Poland,23,56,177.8,172,ST,Right,110000.0,1000
16720,D. Baur,Heart of Midlothian,Scotland,19,56,193.04,154,CB,Left,180000.0,1000
16721,C. Lang,Oldham Athletic,England,19,56,180.34,161,RM,Right,190000.0,3000
16722,C. Ariza,Jaguares de Córdoba,Colombia,22,56,185.42,154,GK,Right,110000.0,1000
16723,S. Amin,Örebro SK,Syria,20,56,182.88,150,CM,Right,130000.0,1000
16724,D. Hutchinson,Waterford FC,Republic of Ireland,21,56,177.8,154,CDM,Right,120000.0,1000
16725,Y. Ben El-Mhanni,Scunthorpe United,England,22,56,177.8,165,LM,Right,140000.0,2000
16726,H. Isted,Luton Town,England,21,56,185.42,163,GK,Right,120000.0,1000
16727,O. Yilmaz,FC Wacker Innsbruck,Austria,20,56,190.5,176,ST,Right,140000.0,2000
16728,R. Caicedo,Boyacá Chicó FC,Colombia,24,56,187.96,183,GK,Right,90000.0,1000
16729,G. Kımışır,Antalyaspor,Turkey,20,56,177.8,128,CB,Right,120000.0,2000
16730,R. Watson,Milton Keynes Dons,England,24,56,185.42,161,CM,Right,120000.0,2000
16731,V. Viot,AS Béziers,France,24,56,182.88,176,GK,Right,90000.0,1000
16732,Z. Al Haniti,Ohod Club,Saudi Arabia,22,56,180.34,192,CB,Right,140000.0,2000
16733,N. Abdali,Al Fayha,Saudi Arabia,20,56,170.18,132,ST,Right,160000.0,2000
16734,S. McWilliams,Northampton Town,England,19,56,180.34,152,RB,Right,190000.0,1000
16735,T. Roberts,FC Dallas,United States,17,56,180.34,150,CAM,Left,180000.0,1000
16736,J. McDonagh,Derry City,Northern Ireland,22,56,180.34,154,RM,Right,150000.0,1000
16737,D. Malhue,Club Deportes Temuco,Chile,23,56,180.34,159,RW,Right,120000.0,1000
16738,A. Koldere,Medipol Başakşehir FK,Turkey,18,56,185.42,150,LB,Left,170000.0,1000
16739,D. Stynes,Perth Glory,Australia,19,56,182.88,154,CAM,Right,150000.0,1000
16740,M. Kos,FK Austria Wien,Austria,21,56,182.88,176,GK,Right,110000.0,1000
16741,F. Baptiste,Crystal Palace,England,18,56,180.34,146,ST,Right,190000.0,4000
16742,Jeong Chee In,Daegu FC,Korea Republic,20,56,180.34,157,LW,Right,200000.0,1000
16743,K. Watts,Newcastle United,England,18,56,190.5,165,CB,Left,170000.0,2000
16744,J. Lennon,St. Patrick's Athletic,Republic of Ireland,20,56,177.8,134,LDM,Right,200000.0,1000
16745,H. Duman,Strømsgodset IF,Norway,19,56,177.8,165,CM,Right,150000.0,1000
16746,N. Anhölcher,VfR Aalen,Germany,18,56,182.88,163,ST,Right,160000.0,1000
16747,J. Stenmark,Kalmar FF,Sweden,19,56,185.42,165,CB,Right,180000.0,1000
16748,S. Belkahia,TSV 1860 München,Germany,19,56,193.04,183,CB,Right,120000.0,1000
16749,C. Tovar,Deportes Tolima,Colombia,20,56,182.88,154,CB,Right,180000.0,1000
16750,C. Goslin,Atlanta United,United States,18,56,170.18,146,CM,Right,200000.0,1000
16751,B. Stephens,Macclesfield Town,England,20,56,172.72,132,CAM,Right,150000.0,1000
16752,Y. Requena,Boyacá Chicó FC,Venezuela,23,56,165.1,141,RM,Right,120000.0,1000
16753,K. Cantwell,Limerick FC,Republic of Ireland,23,56,187.96,174,CB,Right,110000.0,1000
16754,S. Lavelle,Morecambe,Scotland,21,56,182.88,168,LCB,Right,120000.0,1000
16755,M. Rodrigues,FC Thun,Switzerland,21,56,182.88,165,RCB,Right,120000.0,1000
16756,Javito,SD Huesca,Spain,17,56,177.8,152,RB,Right,160000.0,1000
16757,W. Jakkit,FC Tokyo,Thailand,21,56,172.72,154,RM,Right,160000.0,1000
16758,H. St Clair,Venezia FC,Scotland,19,56,175.26,143,LW,Right,190000.0,1000
16759,S. Grønli,Tromsø IL,Norway,17,56,170.18,141,CF,Right,200000.0,1000
16760,P. Jensen,FC Nordsjælland,Denmark,20,56,193.04,196,GK,Right,90000.0,1000
16761,A. Hinds,Rotherham United,England,18,56,177.8,159,LB,Left,130000.0,2000
16762,F. Al Rashidi,Al Hilal,Saudi Arabia,21,56,175.26,150,RM,Right,140000.0,4000
16763,A. Ávila,Club Atlas,Mexico,20,56,177.8,143,LM,Right,200000.0,2000
16764,M. Lis,Wisła Kraków,Poland,21,56,193.04,183,GK,Right,90000.0,1000
16765,S. Kawamata,Kashima Antlers,Japan,28,56,187.96,190,GK,Right,60000.0,1000
16766,A. Nsakala,FC Sochaux-Montbéliard,France,18,56,177.8,154,RB,Right,180000.0,1000
16767,B. Hernández,Querétaro,Mexico,23,56,172.72,159,LB,Left,110000.0,1000
16768,C. Carroll,Brentford,Republic of Ireland,19,56,182.88,168,CB,Right,180000.0,2000
16769,D. Takahashi,Shimizu S-Pulse,Japan,19,56,162.56,117,ST,Left,200000.0,1000
16770,L. Brand,Willem II,Netherlands,18,56,185.42,165,GK,Right,120000.0,1000
16771,Liu Yang,Shandong Luneng TaiShan FC,China PR,23,56,182.88,165,LM,Right,130000.0,2000
16772,Y. Zummack,VfL Sportfreunde Lotte,Germany,22,56,185.42,168,GK,Right,90000.0,1000
16773,R. Feely,Waterford FC,Republic of Ireland,21,56,190.5,168,RCB,Right,140000.0,1000
16774,J. Hove,Strømsgodset IF,Norway,17,56,177.8,159,CM,Right,180000.0,1000
16775,T. Deters,SV Meppen,Germany,22,56,172.72,137,CM,Right,130000.0,1000
16776,H. Bellman,Östersunds FK,Sweden,19,56,170.18,143,LM,Right,190000.0,1000
16777,Marc Vito,Girona FC,Spain,21,56,187.96,176,GK,Right,110000.0,2000
16778,C. MacPherson,St. Mirren,Scotland,19,56,175.26,157,CM,Right,190000.0,1000
16779,C. Rojas,Envigado FC,Colombia,20,56,177.8,157,ST,Right,140000.0,1000
16780,A. Cvetkovic,Grasshopper Club Zürich,Serbia,23,56,187.96,192,RB,Right,110000.0,2000
16781,R. Okazaki,Shonan Bellmare,Japan,26,56,185.42,172,CB,Right,90000.0,1000
16782,R. Wintle,Crewe Alexandra,England,21,56,180.34,141,LCM,Right,140000.0,2000
16783,M. Smith,,Wales,18,56,177.8,150,CDM,Right,,0
16784,J. Rees,Gillingham,England,24,56,180.34,172,CM,Right,110000.0,1000
16785,K. Ogi,Vissel Kobe,Japan,35,56,185.42,168,GK,Right,20000.0,1000
16786,Álvaro Gómez,Albacete BP,Spain,21,56,180.34,165,CM,Right,150000.0,1000
16787,T. Makowski,Lechia Gdańsk,Poland,18,56,177.8,159,CM,Right,180000.0,1000
16788,C. Sickinger,1. FC Kaiserslautern,Germany,20,56,182.88,161,CDM,Right,140000.0,1000
16789,A. Al Bahri,Ettifaq FC,Saudi Arabia,23,56,182.88,165,GK,Right,100000.0,2000
16790,K. Dybowski,Piast Gliwice,Poland,21,56,185.42,176,GK,Right,110000.0,1000
16791,T. Vermot,AS Saint-Étienne,France,21,56,190.5,165,GK,Right,110000.0,2000
16792,Darío Ramos,Albacete BP,Spain,18,56,190.5,172,GK,Right,150000.0,1000
16793,E. Lyngdoh,,India,31,56,175.26,150,,Right,,0
16794,R. Escobar,San Luis de Quillota,Chile,21,56,170.18,139,ST,Right,130000.0,1000
16795,M. Ogkmpoe,Hamilton Academical FC,Greece,23,56,187.96,176,ST,Right,130000.0,1000
16796,N. Pejović,Empoli,Serbia,19,56,185.42,174,CB,Right,180000.0,1000
16797,J. Lokilo,FC Lorient,DR Congo,19,56,175.26,143,RM,Left,190000.0,3000
16798,Wang Ziming,Beijing Sinobo Guoan FC,China PR,21,56,187.96,168,ST,Right,140000.0,2000
16799,T. O'Neill,Middlesbrough,England,18,56,185.42,154,ST,Right,190000.0,4000
16800,C. Waters,Kilmarnock,Scotland,22,56,167.64000000000001,159,LB,Left,110000.0,1000
16801,J. Williams,Barnsley,England,18,56,177.8,165,RB,Right,170000.0,1000
16802,K. Mendoza,AC Horsens,Denmark,23,56,187.96,179,GK,Right,90000.0,1000
16803,Pedrosa,Real Valladolid CF,Spain,21,56,182.88,163,ST,Right,140000.0,2000
16804,F. Becker,FC St. Pauli,Germany,18,56,177.8,150,CM,Left,180000.0,1000
16805,J. Brown,Barnsley,England,20,56,177.8,137,RM,Right,160000.0,1000
16806,M. Bulka,Chelsea,Poland,18,56,198.12,198,GK,Right,150000.0,2000
16807,R. Deprem,Örebro SK,Sweden,20,56,177.8,154,LW,Right,140000.0,1000
16808,H. Al Watyan,Al Fateh,Saudi Arabia,21,56,187.96,192,GK,Right,110000.0,2000
16809,I. Samba,AJ Auxerre,France,20,56,182.88,163,RB,Right,150000.0,1000
16810,S. Tağa,Yeni Malatyaspor,Turkey,26,56,177.8,150,CM,Left,110000.0,2000
16811,J. Castillo,Deportes Iquique,Chile,19,56,165.1,123,LW,Left,190000.0,1000
16812,O. Şahin,BB Erzurumspor,Turkey,20,56,175.26,165,LM,Left,130000.0,2000
16813,A. Cháves,Club Atlético Colón,Argentina,26,56,175.26,157,CM,Right,110000.0,2000
16814,H. Campbell,Burton Albion,England,22,56,185.42,170,GK,Right,100000.0,1000
16815,F. Myhre,Vålerenga Fotball,Norway,19,56,180.34,165,CDM,Right,150000.0,1000
16816,I. Sauter,FC Zürich,Switzerland,17,56,182.88,174,CB,Left,180000.0,1000
16817,M. Castaño,La Equidad,Colombia,19,56,175.26,141,CAM,Right,190000.0,1000
16818,L. Ureta,CD O'Higgins,Chile,19,56,177.8,170,GK,Right,160000.0,1000
16819,J. Ceesay,Djurgårdens IF,Sweden,20,56,177.8,152,RM,Right,150000.0,1000
16820,J. Fischer,Excelsior,Netherlands,18,56,180.34,150,CM,Right,180000.0,1000
16821,D. Pawłowski,Górnik Zabrze,Poland,19,56,187.96,157,RB,Right,120000.0,1000
16822,J. Ball,Stevenage,England,22,56,187.96,176,CM,Right,130000.0,2000
16823,M. Shinada,FC Tokyo,Japan,18,56,180.34,146,CM,Right,180000.0,1000
16824,C. Lyon,Los Angeles FC,United States,26,56,187.96,209,GK,Right,80000.0,1000
16825,Li Siqi,Beijing Sinobo Guoan FC,China PR,20,56,182.88,170,CM,Right,130000.0,2000
16826,G. Pender,Bray Wanderers,Republic of Ireland,24,56,177.8,157,LS,Right,130000.0,1000
16827,E. Crona,Kalmar FF,Sweden,18,56,185.42,168,ST,Right,190000.0,1000
16828,M. Idzik,Miedź Legnica,Poland,21,56,187.96,165,ST,Right,140000.0,1000
16829,L. Gelzleichter,SV Darmstadt 98,Germany,18,56,182.88,148,ST,Right,190000.0,2000
16830,S. Kulenović,Legia Warszawa,Croatia,18,56,187.96,168,ST,Right,190000.0,1000
16831,J. Talbot,Bohemian FC,Republic of Ireland,21,56,182.88,176,GK,Left,90000.0,1000
16832,J. Hallam,Sheffield United,England,19,56,172.72,139,ST,Right,200000.0,1000
16833,J. Olufsen,Ranheim Fotball,Norway,22,56,182.88,165,LW,Left,130000.0,1000
16834,N. Al Harthi,Al Wehda,Saudi Arabia,19,56,170.18,128,RM,Left,190000.0,2000
16835,J. Thompson,Coventry City,England,19,56,182.88,168,CB,Right,180000.0,1000
16836,Long Wei,Henan Jianye FC,China PR,23,56,182.88,154,CB,Right,110000.0,2000
16837,J. Valdeblánquez,Rionegro Águilas,Colombia,20,56,182.88,159,RM,Right,170000.0,1000
16838,C. Núñez,Vélez Sarsfield,Paraguay,20,56,165.1,152,CDM,Right,140000.0,1000
16839,S. Mallon,Sheffield United,Republic of Ireland,19,56,177.8,141,LM,Left,190000.0,1000
16840,D. Tomii,Shonan Bellmare,Japan,28,56,182.88,163,GK,Right,70000.0,1000
16841,K. Suzuki,Shonan Bellmare,Japan,22,56,185.42,172,ST,Right,130000.0,1000
16842,M. Sopoćko,Lechia Gdańsk,Poland,19,56,175.26,143,CAM,Right,170000.0,1000
16843,O. Al Suhaymi,Al Faisaly,Saudi Arabia,25,56,175.26,139,CDM,Left,90000.0,3000
16844,D. Pierias,Melbourne City FC,Australia,18,56,167.64000000000001,139,RB,Right,170000.0,1000
16845,R. Tsonev,Lecce,Bulgaria,23,56,170.18,146,CM,Right,120000.0,1000
16846,C. Ellis,Limerick FC,Republic of Ireland,21,56,172.72,154,ST,Right,150000.0,1000
16847,H. Finndell,Djurgårdens IF,Sweden,18,56,177.8,163,CM,Right,180000.0,1000
16848,C. Cooper,Newport County,England,21,56,175.26,161,CM,Right,110000.0,2000
16849,E. Maulana Vikri,Lechia Gdańsk,Indonesia,17,56,165.1,141,CAM,Left,180000.0,1000
16850,D. Ingham,Brisbane Roar,New Zealand,19,56,185.42,161,RB,Right,130000.0,1000
16851,A. Koiki,Burnley,England,18,56,180.34,154,LB,Left,100000.0,3000
16852,S. Farsak,Medipol Başakşehir FK,Turkey,20,56,180.34,139,CDM,Right,120000.0,2000
16853,I. Cameron,Kilmarnock,Scotland,17,56,190.5,172,CF,Right,180000.0,1000
16854,P. Bird,Notts County,Northern Ireland,19,56,187.96,154,CB,Right,180000.0,1000
16855,Y. Avcılar,Medipol Başakşehir FK,Turkey,19,56,177.8,134,CB,Right,180000.0,1000
16856,Peng Rui,Tianjin TEDA FC,China PR,24,56,175.26,143,LB,Left,100000.0,2000
16857,Yang Ke,Chongqing Dangdai Lifan FC SWM Team,China PR,29,56,182.88,172,RM,Right,90000.0,2000
16858,R. Majecki,Legia Warszawa,Poland,18,56,190.5,172,GK,Right,150000.0,1000
16859,S. Nakagawa,Kashiwa Reysol,Japan,19,56,182.88,157,CB,Right,180000.0,1000
16860,R. Oates,Morecambe,England,23,56,182.88,163,RM,Right,120000.0,1000
16861,P. Patron,Clermont Foot 63,France,20,56,190.5,187,GK,Right,90000.0,1000
16862,P. Lewis,Cambridge United,England,23,56,185.42,159,CM,Right,120000.0,2000
16863,R. Giles,Wolverhampton Wanderers,England,18,56,177.8,159,LWB,Left,170000.0,3000
16864,S. Sohm,FC Zürich,Switzerland,17,56,187.96,187,CDM,Right,160000.0,1000
16865,M. Wohlgemuth,Vendsyssel FF,Denmark,23,56,177.8,154,CM,Right,140000.0,2000
16866,M. Żyro,Miedź Legnica,Poland,19,56,187.96,172,CB,Right,180000.0,1000
16867,A. Al Arishi,Al Shabab,Saudi Arabia,23,56,175.26,154,CB,Right,120000.0,3000
16868,Y. Mersin,Crawley Town,Turkey,23,56,195.57999999999998,172,GK,Right,100000.0,1000
16869,S. Want,Hamilton Academical FC,Scotland,21,56,180.34,154,CB,Right,180000.0,1000
16870,L. Grabovac,SKN St. Pölten,Austria,20,56,177.8,146,LW,Right,170000.0,2000
16871,Liu Heng,Henan Jianye FC,China PR,22,56,180.34,163,CB,Right,120000.0,2000
16872,S. Bojang,Sarpsborg 08 FF,Norway,20,56,180.34,159,RB,Right,140000.0,1000
16873,L. Conlan,Morecambe,Northern Ireland,23,56,180.34,159,LB,Left,100000.0,1000
16874,Liu Hao,Guizhou Hengfeng FC,China PR,22,56,175.26,154,RM,Right,120000.0,2000
16875,J. Medina,Querétaro,Mexico,20,56,182.88,152,CM,Right,150000.0,1000
16876,S. Giménez,Cruz Azul,Mexico,17,56,182.88,152,ST,Right,200000.0,2000
16877,T. Francois,Fulham,Australia,17,56,165.1,123,CAM,Left,180000.0,3000
16878,D. Kaneko,Shonan Bellmare,Japan,19,56,175.26,146,RCM,Right,130000.0,1000
16879,D. van Kaam,FC Groningen,Netherlands,18,56,175.26,154,CAM,Right,190000.0,1000
16880,F. Fischerauer,FC Admira Wacker Mödling,Austria,19,56,170.18,139,CM,Right,150000.0,1000
16881,A. Hellborg,Kalmar FF,Sweden,19,56,185.42,170,CM,Right,190000.0,1000
16882,B. Daniels,Port Vale,England,24,56,175.26,163,LM,Left,110000.0,2000
16883,Zhou Qiming,Tianjin TEDA FC,China PR,23,56,172.72,143,RB,Right,100000.0,2000
16884,D. Miya,Vissel Kobe,Japan,22,56,185.42,181,CB,Right,110000.0,1000
16885,M. Nottingham,Blackpool,St Kitts Nevis,29,56,193.04,194,RB,Right,70000.0,1000
16886,A. Abdulhameed,Al Hazem,Saudi Arabia,24,56,172.72,154,GK,Left,80000.0,1000
16887,Y. Wakizaka,Kawasaki Frontale,Japan,23,56,172.72,143,CM,Right,120000.0,1000
16888,M. Tapias,Pachuca,Mexico,21,56,180.34,159,CB,Right,120000.0,3000
16889,R. Correa,Independiente Medellín,Colombia,18,56,185.42,154,RM,Right,190000.0,1000
16890,O. Solbakken,Ranheim Fotball,Norway,19,56,185.42,181,RW,Left,150000.0,1000
16891,A. Koljic,SC Fortuna Köln,Germany,19,56,175.26,150,LB,Left,140000.0,1000
16892,J. Bennett,Sheffield United,England,22,56,180.34,154,RWB,Right,100000.0,2000
16893,J. Nieva,América de Cali,Colombia,19,56,177.8,157,CDM,Right,180000.0,1000
16894,H. Salem,Ettifaq FC,Saudi Arabia,20,56,175.26,150,LB,Left,140000.0,3000
16895,E. Sandberg,Lillestrøm SK,Norway,18,56,190.5,168,CB,Right,170000.0,1000
16896,F. Abo Bakr,Ettifaq FC,Saudi Arabia,21,56,182.88,159,CB,Left,140000.0,3000
16897,T. Tanaka,Kashima Antlers,Japan,20,56,175.26,143,CM,Right,160000.0,1000
16898,Zuo Yiteng,Changchun Yatai FC,China PR,23,56,177.8,152,RB,Right,120000.0,1000
16899,W. Fitzgerald,Limerick FC,Republic of Ireland,19,56,187.96,161,LM,Right,140000.0,1000
16900,K. Osako,Sanfrecce Hiroshima,Japan,18,56,185.42,190,GK,Right,120000.0,1000
16901,Wei Zhen,Shanghai SIPG FC,China PR,21,56,187.96,172,CB,Right,120000.0,2000
16902,A. Hudu,Hammarby IF,Ghana,18,56,167.64000000000001,143,CM,Right,160000.0,1000
16903,J. Lalrinzuala,,India,19,56,175.26,150,LB,Left,,0
16904,I. Pearce,Forest Green Rovers,England,19,56,165.1,137,ST,Right,160000.0,1000
16905,R. Motegi,Urawa Red Diamonds,Japan,21,56,175.26,150,CB,Right,120000.0,1000
16906,K. Cabral,Valenciennes FC,France,18,56,185.42,172,LM,Right,190000.0,1000
16907,A. Majok,Western Sydney Wanderers,Kenya,19,56,185.42,159,ST,Right,170000.0,1000
16908,R. Ito,Sagan Tosu,Japan,20,56,180.34,154,LM,Right,130000.0,1000
16909,I. Ünal,Alanyaspor,Turkey,20,56,180.34,161,GK,Right,140000.0,1000
16910,E. Chilufya,Djurgårdens IF,Zambia,18,56,170.18,150,ST,Right,190000.0,1000
16911,Lee Joon Hee,Gyeongnam FC,Korea Republic,24,56,193.04,196,GK,Right,90000.0,1000
16912,M. Stajduhar,Orlando City SC,United States,20,56,187.96,190,GK,Right,140000.0,1000
16913,K. Fatkic,FC Thun,Slovenia,20,56,185.42,165,CAM,Left,140000.0,2000
16914,A. Jakupović,Empoli,Austria,20,56,185.42,154,ST,Left,200000.0,2000
16915,A. Eichhorn,SC Fortuna Köln,Germany,19,56,172.72,143,RB,Right,120000.0,1000
16916,Yang Wanshun,Tianjin TEDA FC,China PR,22,56,177.8,165,LW,Right,140000.0,2000
16917,Philippe,FC Sion,Brazil,18,56,185.42,143,RS,Right,190000.0,2000
16918,Yang Fan,Tianjin TEDA FC,China PR,22,56,182.88,165,RB,Right,120000.0,2000
16919,D. Pipe,Newport County,Wales,34,56,175.26,170,RWB,Right,30000.0,1000
16920,K. Ichimi,Gamba Osaka,Japan,20,56,180.34,170,ST,Right,200000.0,2000
16921,J. Ponticelli,Macclesfield Town,England,19,56,180.34,154,ST,Right,200000.0,1000
16922,S. Ali Yahya,Al Hazem,Saudi Arabia,19,56,175.26,161,RB,Right,170000.0,2000
16923,S. Brolin,AIK,Sweden,17,56,203.2,187,GK,Right,160000.0,1000
